		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
14/12/19	8:00	17.9	17.9	17.7	97	17.4	0.0	WSW	0.00	1.6	ESE	17.9	18.7	18.7	---	1011.7	2.79	7.9	---	---	---	---	---	---	0.019	0.000	24.4	68	18.1	25.1	12.51	1.1609	0.00	1405	1	100.0	60
14/12/19	9:00	19.3	19.3	17.9	97	18.8	0.0	SW	0.00	4.8	N	19.3	20.4	20.4	---	1011.8	0.25	0.0	---	---	---	---	---	---	0.000	0.039	24.3	69	18.2	25.0	12.72	1.1612	0.00	1404	1	100.0	60
14/12/19	10:00	21.7	21.7	19.3	82	18.5	1.6	NNW	1.61	6.4	NNW	21.7	22.6	22.6	---	1011.1	0.00	0.0	---	---	---	---	---	---	0.000	0.141	24.4	69	18.3	25.1	12.71	1.1598	0.00	1405	1	100.0	60
14/12/19	11:00	26.0	26.1	21.7	66	19.2	1.6	ENE	1.61	4.8	NNW	26.0	27.0	27.0	---	1010.5	0.00	0.0	---	---	---	---	---	---	0.000	0.319	24.6	68	18.3	25.3	12.50	1.1582	0.00	1405	1	100.0	60
14/12/19	12:00	28.7	28.7	25.9	59	19.9	1.6	NE	1.61	8.0	NE	28.7	30.3	30.3	---	1009.4	0.00	0.0	---	---	---	---	---	---	0.000	0.431	25.0	67	18.4	25.7	12.21	1.1553	0.00	1405	1	100.0	60
14/12/19	13:00	29.2	30.2	28.7	60	20.7	1.6	SE	1.61	9.7	E	29.2	31.4	31.4	---	1007.8	0.00	0.0	---	---	---	---	---	---	0.000	0.454	25.5	65	18.4	26.2	11.79	1.1515	0.00	1405	1	100.0	60
14/12/19	14:00	26.4	29.3	26.4	65	19.3	1.6	SE	1.61	9.7	ENE	26.4	27.6	27.6	---	1007.1	0.00	0.0	---	---	---	---	---	---	0.000	0.338	25.8	64	18.5	26.6	11.58	1.1493	0.00	1405	1	100.0	60
14/12/19	15:00	25.6	27.9	25.6	73	20.4	1.6	SE	1.61	6.4	E	25.6	26.9	26.9	---	1006.1	0.00	0.0	---	---	---	---	---	---	0.000	0.301	26.2	65	19.1	27.1	11.77	1.1460	0.00	1405	1	100.0	60
14/12/19	16:00	28.1	28.8	25.5	65	20.9	1.6	SE	1.61	6.4	ENE	28.1	30.2	30.2	---	1006.5	0.00	0.0	---	---	---	---	---	---	0.000	0.405	26.3	65	19.2	27.3	11.76	1.1459	0.00	1404	1	100.0	60
14/12/19	17:00	25.1	28.1	25.1	75	20.3	0.0	SE	0.00	6.4	ESE	25.1	26.3	26.3	---	1006.7	0.00	0.0	---	---	---	---	---	---	0.000	0.280	26.4	66	19.6	27.7	11.96	1.1447	0.00	1404	1	100.0	60
14/12/19	18:00	24.1	25.1	24.1	79	20.2	0.0	E	0.00	3.2	E	24.1	25.2	25.2	---	1006.6	0.00	0.0	---	---	---	---	---	---	0.000	0.238	26.4	66	19.5	27.6	11.96	1.1449	0.00	1405	1	100.0	60
14/12/19	19:00	22.7	24.1	22.7	84	19.9	0.0	ESE	0.00	1.6	SE	22.7	23.7	23.7	---	1007.6	0.00	0.0	---	---	---	---	---	---	0.000	0.183	26.2	67	19.6	27.4	12.17	1.1466	0.00	1405	1	100.0	60
14/12/19	20:00	22.0	22.7	21.9	82	18.8	0.0	SE	0.00	1.6	ESE	22.0	22.9	22.9	---	1008.8	0.00	0.0	---	---	---	---	---	---	0.000	0.153	26.1	67	19.5	27.2	12.17	1.1486	0.00	1405	1	100.0	60
14/12/19	21:00	22.2	22.3	21.9	82	19.0	0.0	SE	0.00	1.6	SE	22.2	23.1	23.1	---	1009.4	0.00	0.0	---	---	---	---	---	---	0.000	0.162	25.9	67	19.3	27.0	12.18	1.1502	0.00	1405	1	100.0	60
14/12/19	22:00	21.9	22.3	21.9	85	19.3	0.0	SE	0.00	1.6	SE	21.9	22.9	22.9	---	1010.0	0.00	0.0	---	---	---	---	---	---	0.000	0.150	25.8	68	19.4	26.8	12.41	1.1514	0.00	1405	1	100.0	60
14/12/19	23:00	21.7	21.9	21.6	86	19.2	0.0	SE	0.00	1.6	SE	21.7	22.7	22.7	---	1009.8	0.00	0.0	---	---	---	---	---	---	0.000	0.139	25.6	68	19.3	26.6	12.43	1.1520	0.00	1405	1	100.0	60
15/12/19	00:00	21.0	21.7	21.0	88	18.9	0.0	SE	0.00	1.6	SE	21.0	22.1	22.1	---	1009.5	0.00	0.0	---	---	---	---	---	---	0.000	0.111	25.5	68	19.2	26.4	12.43	1.1523	0.00	1404	1	100.0	60
15/12/19	1:00	21.2	21.2	20.8	84	18.4	0.0	E	0.00	1.6	NE	21.2	22.1	22.1	---	1008.9	0.00	0.0	---	---	---	---	---	---	0.000	0.120	25.3	68	19.0	26.2	12.45	1.1526	0.00	1404	1	100.0	60
15/12/19	2:00	20.7	21.2	20.7	85	18.1	0.0	NE	0.00	1.6	ENE	20.7	21.7	21.7	---	1008.4	0.00	0.0	---	---	---	---	---	---	0.000	0.100	25.2	67	18.6	25.9	12.20	1.1532	0.00	1405	1	100.0	60
15/12/19	3:00	20.8	20.8	20.6	86	18.4	0.0	NE	0.00	1.6	NE	20.8	21.8	21.8	---	1008.4	0.00	0.0	---	---	---	---	---	---	0.000	0.104	25.1	68	18.7	25.8	12.47	1.1535	0.00	1405	1	100.0	60
15/12/19	4:00	20.6	20.8	20.6	86	18.1	0.0	NE	0.00	1.6	NE	20.6	21.6	21.6	---	1008.2	0.00	0.0	---	---	---	---	---	---	0.000	0.093	24.9	68	18.6	25.7	12.47	1.1538	0.00	1405	1	100.0	60
15/12/19	5:00	19.7	20.6	19.7	90	18.0	0.0	NNE	0.00	1.6	NNE	19.7	20.7	20.7	---	1008.6	0.00	0.0	---	---	---	---	---	---	0.000	0.058	24.8	68	18.5	25.5	12.49	1.1552	0.00	1405	1	100.0	60
15/12/19	6:00	19.6	19.7	19.5	92	18.3	0.0	NNE	0.00	1.6	NNE	19.6	20.6	20.6	---	1009.7	0.00	0.0	---	---	---	---	---	---	0.000	0.053	24.7	68	18.4	25.4	12.49	1.1570	0.00	1404	1	100.0	60
15/12/19	7:00	20.9	20.9	19.6	88	18.8	0.0	NNE	0.00	1.6	NNE	20.9	22.0	22.0	---	1010.3	0.00	0.0	---	---	---	---	---	---	0.000	0.106	24.6	69	18.5	25.3	12.70	1.1580	0.00	1405	1	100.0	60
15/12/19	8:00	22.5	22.5	20.9	81	19.1	0.0	ENE	0.00	1.6	NNE	22.5	23.4	23.4	---	1011.0	0.00	0.0	---	---	---	---	---	---	0.000	0.174	24.6	69	18.5	25.3	12.70	1.1588	0.00	1405	1	100.0	60
15/12/19	9:00	25.3	25.3	22.5	76	20.7	0.0	SE	0.00	4.8	E	25.3	26.7	26.7	---	1011.0	0.00	0.0	---	---	---	---	---	---	0.000	0.289	24.6	70	18.8	25.4	12.92	1.1582	0.00	1405	1	100.0	60
15/12/19	10:00	25.8	26.4	25.2	70	19.9	1.6	WSW	1.61	9.7	SW	25.8	27.0	27.0	---	1010.0	0.00	0.0	---	---	---	---	---	---	0.000	0.310	24.9	70	19.0	25.8	12.91	1.1555	0.00	1405	1	100.0	60
15/12/19	11:00	27.4	27.6	25.7	66	20.5	0.0	SW	0.00	4.8	WSW	27.4	29.2	29.2	---	1009.0	0.00	0.0	---	---	---	---	---	---	0.000	0.380	25.2	69	19.1	26.1	12.66	1.1532	0.00	1405	1	100.0	60
15/12/19	12:00	26.7	28.0	26.6	66	19.8	1.6	SE	1.61	8.0	E	26.7	28.0	28.0	---	1007.9	0.00	0.0	---	---	---	---	---	---	0.000	0.347	25.5	69	19.4	26.5	12.63	1.1501	0.00	1405	1	100.0	60
15/12/19	13:00	28.2	28.2	26.3	64	20.7	1.6	SE	1.61	8.0	E	28.2	30.2	30.2	---	1006.6	0.00	0.0	---	---	---	---	---	---	0.000	0.410	25.8	68	19.4	26.8	12.41	1.1474	0.00	1404	1	100.0	60
15/12/19	14:00	28.2	29.4	27.9	64	20.8	1.6	SE	1.61	12.9	E	28.2	30.3	30.3	---	1005.4	0.00	0.0	---	---	---	---	---	---	0.000	0.412	26.3	67	19.7	27.5	12.16	1.1438	0.00	1405	1	100.0	60
15/12/19	15:00	29.4	29.7	27.9	59	20.6	1.6	SE	1.61	6.4	E	29.4	31.7	31.7	---	1004.7	0.00	0.0	---	---	---	---	---	---	0.000	0.463	26.7	66	19.8	28.1	11.95	1.1410	0.00	1405	1	100.0	60
15/12/19	16:00	28.4	29.6	28.4	62	20.5	0.0	SE	0.00	8.0	ESE	28.4	30.4	30.4	---	1004.3	0.00	0.0	---	---	---	---	---	---	0.000	0.421	26.9	64	19.5	28.1	11.54	1.1404	0.00	1405	1	100.0	60
15/12/19	17:00	26.2	28.6	26.2	69	20.1	0.0	SE	0.00	4.8	WSW	26.2	27.6	27.6	---	1004.6	0.00	0.0	---	---	---	---	---	---	0.000	0.329	26.9	64	19.6	28.2	11.54	1.1404	0.00	1404	1	100.0	60
15/12/19	18:00	24.3	26.2	24.3	73	19.1	0.0	SE	0.00	1.6	SE	24.3	25.2	25.2	---	1005.3	0.00	0.0	---	---	---	---	---	---	0.000	0.248	26.8	65	19.7	28.2	11.74	1.1414	0.00	1405	1	100.0	60
15/12/19	19:00	23.2	24.3	23.2	80	19.5	0.0	ESE	0.00	1.6	SE	23.2	24.2	24.2	---	1006.1	0.00	0.0	---	---	---	---	---	---	0.000	0.201	26.7	65	19.5	27.9	11.75	1.1433	0.00	1405	1	100.0	60
15/12/19	20:00	22.4	23.2	22.4	84	19.6	0.0	---	0.00	0.0	---	22.4	23.4	23.4	---	1007.3	0.00	0.0	---	---	---	---	---	---	0.000	0.171	26.5	66	19.6	27.7	11.96	1.1452	0.00	1405	1	100.0	60
15/12/19	21:00	21.8	22.4	21.8	87	19.6	0.0	---	0.00	0.0	---	21.8	22.9	22.9	---	1008.0	0.00	0.0	---	---	---	---	---	---	0.000	0.146	26.3	67	19.7	27.5	12.16	1.1468	0.00	1405	1	100.0	60
15/12/19	22:00	22.1	22.2	21.8	87	19.8	0.0	SSE	0.00	1.6	SSE	22.1	23.2	23.2	---	1007.7	0.00	0.0	---	---	---	---	---	---	0.000	0.157	26.1	68	19.7	27.3	12.39	1.1469	0.00	1405	1	100.0	60
15/12/19	23:00	22.0	22.1	21.9	87	19.7	0.0	---	0.00	0.0	---	22.0	23.1	23.1	---	1007.7	0.00	0.0	---	---	---	---	---	---	0.000	0.153	26.0	68	19.6	27.2	12.40	1.1475	0.00	1405	1	100.0	60
16/12/19	00:00	21.9	22.0	21.8	89	20.0	0.0	---	0.00	0.0	---	21.9	23.0	23.0	---	1007.1	0.00	0.0	---	---	---	---	---	---	0.000	0.148	25.8	69	19.7	27.0	12.61	1.1473	0.00	1405	1	100.0	60
16/12/19	1:00	21.8	21.9	21.8	88	19.7	0.0	SE	0.00	1.6	SE	21.8	22.9	22.9	---	1006.8	0.00	0.0	---	---	---	---	---	---	0.000	0.144	25.7	69	19.6	26.8	12.62	1.1476	0.00	1404	1	100.0	60
16/12/19	2:00	21.5	21.8	21.5	88	19.4	0.0	SE	0.00	1.6	SE	21.5	22.6	22.6	---	1006.6	0.00	0.0	---	---	---	---	---	---	0.000	0.132	25.6	69	19.4	26.6	12.63	1.1482	0.00	1405	1	100.0	60
16/12/19	3:00	21.4	21.6	21.3	89	19.5	0.0	NNE	0.00	1.6	NE	21.4	22.5	22.5	---	1006.3	0.00	0.0	---	---	---	---	---	---	0.000	0.127	25.4	69	19.3	26.4	12.64	1.1485	0.00	1405	1	100.0	60
16/12/19	4:00	20.4	21.4	20.4	90	18.7	0.0	NNE	0.00	4.8	NNW	20.4	21.5	21.5	---	1007.1	1.52	5.8	---	---	---	---	---	---	0.000	0.086	25.3	69	19.2	26.3	12.65	1.1500	0.00	1405	1	100.0	60
16/12/19	5:00	19.2	20.4	19.1	93	18.0	0.0	NNW	0.00	4.8	WSW	19.2	20.1	20.1	---	1008.2	4.83	15.2	---	---	---	---	---	---	0.000	0.035	25.1	69	19.0	26.0	12.66	1.1525	0.00	1404	1	100.0	60
16/12/19	6:00	18.8	19.2	18.7	94	17.8	0.0	NNE	0.00	3.2	ENE	18.8	19.6	19.6	---	1008.7	0.76	5.1	---	---	---	---	---	---	0.000	0.019	25.0	68	18.7	25.8	12.47	1.1541	0.00	1405	1	100.0	60
16/12/19	7:00	19.2	19.3	18.8	95	18.4	0.0	N	0.00	1.6	N	19.2	20.2	20.2	---	1009.2	1.02	1.5	---	---	---	---	---	---	0.000	0.037	24.8	69	18.8	25.6	12.68	1.1552	0.00	1405	1	100.0	60
16/12/19	8:00	19.6	19.6	19.2	94	18.6	0.0	ESE	0.00	3.2	SW	19.6	20.6	20.6	---	1009.4	0.76	1.5	---	---	---	---	---	---	0.000	0.051	24.7	69	18.6	25.5	12.69	1.1560	0.00	1405	1	100.0	60
16/12/19	9:00	20.7	20.7	19.6	93	19.5	0.0	SE	0.00	6.4	WSW	20.7	22.0	22.0	---	1010.4	0.00	0.0	---	---	---	---	---	---	0.000	0.097	24.6	70	18.8	25.4	12.92	1.1574	0.00	1405	1	100.0	60
16/12/19	10:00	21.6	21.6	20.6	87	19.3	1.6	SSW	1.61	8.0	SW	21.6	22.6	22.6	---	1010.2	0.25	0.0	---	---	---	---	---	---	0.000	0.134	24.4	70	18.6	25.2	12.93	1.1581	0.00	1405	1	100.0	60
16/12/19	11:00	23.6	23.7	21.6	75	18.9	1.6	SSW	1.61	8.0	WSW	23.6	24.5	24.5	---	1009.2	0.00	0.0	---	---	---	---	---	---	0.000	0.220	24.4	69	18.3	25.1	12.71	1.1576	0.00	1405	1	100.0	60
16/12/19	12:00	26.2	26.2	23.6	68	19.8	1.6	SW	1.61	8.0	SE	26.2	27.4	27.4	---	1007.7	0.00	0.0	---	---	---	---	---	---	0.000	0.326	24.7	67	18.1	25.3	12.22	1.1550	0.00	1405	1	100.0	60
16/12/19	13:00	27.8	28.0	26.1	59	19.1	1.6	SE	1.61	6.4	NNW	27.8	29.0	29.0	---	1006.5	0.00	0.0	---	---	---	---	---	---	0.000	0.396	25.1	66	18.3	25.7	12.01	1.1520	0.00	1405	1	100.0	60
16/12/19	14:00	28.7	28.7	27.7	51	17.5	1.6	ENE	1.61	8.0	ENE	28.7	29.4	29.4	---	1005.3	0.00	0.0	---	---	---	---	---	---	0.000	0.431	25.6	61	17.5	26.1	10.99	1.1494	0.00	1405	1	100.0	60
16/12/19	15:00	30.1	30.6	28.7	50	18.5	1.6	E	1.61	6.4	E	30.1	31.3	31.3	---	1004.8	0.00	0.0	---	---	---	---	---	---	0.000	0.491	26.2	59	17.6	26.7	10.58	1.1465	0.00	1405	1	100.0	60
16/12/19	16:00	29.8	30.4	29.6	52	18.9	0.0	NE	0.00	4.8	NNE	29.8	31.2	31.2	---	1004.1	0.00	0.0	---	---	---	---	---	---	0.000	0.479	26.6	59	17.9	27.1	10.56	1.1440	0.00	1404	1	100.0	60
16/12/19	17:00	27.3	29.8	27.3	52	16.6	0.0	ENE	0.00	6.4	S	27.3	27.7	27.7	---	1004.4	0.00	0.0	---	---	---	---	---	---	0.000	0.375	26.7	57	17.4	27.2	10.15	1.1445	0.00	1404	1	100.0	60
16/12/19	18:00	24.6	27.3	24.6	68	18.3	0.0	SW	0.00	3.2	N	24.6	25.3	25.3	---	1005.4	0.00	0.0	---	---	---	---	---	---	0.000	0.262	26.6	59	17.9	27.1	10.56	1.1454	0.00	1405	1	100.0	60
16/12/19	19:00	22.9	24.6	22.9	77	18.6	0.0	WNW	0.00	1.6	WNW	22.9	23.7	23.7	---	1006.2	0.00	0.0	---	---	---	---	---	---	0.000	0.190	26.3	62	18.5	27.1	11.16	1.1464	0.00	1405	1	100.0	60
16/12/19	20:00	22.1	22.9	22.1	81	18.7	0.0	WNW	0.00	1.6	WNW	22.1	23.0	23.0	---	1006.5	0.00	0.0	---	---	---	---	---	---	0.000	0.157	26.2	63	18.6	27.1	11.37	1.1469	0.00	1405	1	100.0	60
16/12/19	21:00	21.4	22.2	21.4	84	18.6	0.0	WNW	0.00	1.6	WNW	21.4	22.4	22.4	---	1007.7	0.00	0.0	---	---	---	---	---	---	0.000	0.130	26.0	64	18.7	26.8	11.57	1.1490	0.00	1405	1	100.0	60
16/12/19	22:00	21.4	21.4	21.1	86	18.9	0.0	WNW	0.00	1.6	WNW	21.4	22.4	22.4	---	1007.9	0.00	0.0	---	---	---	---	---	---	0.000	0.127	25.8	65	18.8	26.7	11.78	1.1499	0.00	1405	1	100.0	60
16/12/19	23:00	21.9	21.9	21.3	84	19.1	0.0	NNW	0.00	4.8	NNW	21.9	22.8	22.8	---	1007.4	0.00	0.0	---	---	---	---	---	---	0.000	0.148	25.7	66	18.9	26.6	11.98	1.1494	0.00	1405	1	100.0	60
17/12/19	00:00	21.1	21.9	21.1	89	19.2	1.6	N	1.61	8.0	ENE	21.1	22.2	22.2	---	1007.4	0.00	0.0	---	---	---	---	---	---	0.000	0.113	25.6	67	19.0	26.4	12.19	1.1500	0.00	1404	1	100.0	60
17/12/19	1:00	20.6	21.1	20.6	85	17.9	1.6	NNW	1.61	8.0	WNW	20.6	21.6	21.6	---	1007.6	0.00	0.0	---	---	---	---	---	---	0.000	0.093	25.3	66	18.5	26.1	12.00	1.1517	0.00	1404	1	100.0	60
17/12/19	2:00	19.9	20.6	19.9	89	18.0	3.2	N	3.22	11.3	NE	19.9	20.8	20.8	---	1006.6	0.00	0.0	---	---	---	---	---	---	0.000	0.065	25.1	66	18.3	25.8	12.01	1.1517	0.00	1405	1	100.0	60
17/12/19	3:00	19.8	19.9	19.7	89	17.9	0.0	N	0.00	4.8	NNW	19.8	20.7	20.7	---	1006.0	0.00	0.0	---	---	---	---	---	---	0.000	0.060	24.9	66	18.2	25.6	12.01	1.1519	0.00	1405	1	100.0	60
17/12/19	4:00	19.4	19.8	19.4	90	17.7	0.0	NNW	0.00	6.4	NW	19.4	20.3	20.3	---	1006.3	0.00	0.0	---	---	---	---	---	---	0.000	0.044	24.8	66	18.0	25.4	12.02	1.1532	0.00	1405	1	100.0	60
17/12/19	5:00	18.9	19.4	18.8	91	17.4	0.0	NNW	0.00	4.8	WSW	18.9	19.7	19.7	---	1007.3	0.00	0.0	---	---	---	---	---	---	0.000	0.023	24.7	66	17.9	25.3	12.02	1.1549	0.00	1404	1	100.0	60
17/12/19	6:00	18.6	18.9	18.4	93	17.4	0.0	ESE	0.00	1.6	ESE	18.6	19.3	19.3	---	1008.3	0.00	0.0	---	---	---	---	---	---	0.000	0.009	24.5	66	17.7	25.1	12.03	1.1570	0.00	1405	1	100.0	60
17/12/19	7:00	19.2	19.2	18.6	91	17.7	0.0	NNE	0.00	3.2	ENE	19.2	20.1	20.1	---	1009.1	0.00	0.0	---	---	---	---	---	---	0.000	0.037	24.4	67	17.9	25.0	12.23	1.1582	0.00	1405	1	100.0	60
17/12/19	8:00	20.3	20.4	19.3	87	18.0	0.0	NE	0.00	4.8	ENE	20.3	21.2	21.2	---	1009.5	0.00	0.0	---	---	---	---	---	---	0.000	0.081	24.1	71	18.5	24.9	13.23	1.1587	0.00	1404	1	100.0	60
17/12/19	9:00	22.7	22.7	20.3	78	18.7	0.0	ESE	0.00	3.2	E	22.7	23.6	23.6	---	1009.4	0.00	0.0	---	---	---	---	---	---	0.000	0.183	24.1	68	17.8	24.7	12.53	1.1597	0.00	1405	1	100.0	60
17/12/19	10:00	25.1	25.2	22.7	71	19.5	1.6	E	1.61	8.0	NNE	25.1	26.1	26.1	---	1008.8	0.00	0.0	---	---	---	---	---	---	0.000	0.282	24.7	67	18.1	25.3	12.22	1.1564	0.00	1403	1	100.0	60
17/12/19	11:00	27.2	27.3	25.1	64	19.8	1.6	ENE	1.61	12.9	NNE	27.2	28.6	28.6	---	1007.6	0.00	0.0	---	---	---	---	---	---	0.000	0.370	25.1	66	18.3	25.8	12.01	1.1529	0.00	1405	1	100.0	60
17/12/19	12:00	27.7	27.9	27.1	64	20.3	3.2	E	3.22	11.3	NE	27.7	29.4	29.4	---	1006.9	0.00	0.0	---	---	---	---	---	---	0.000	0.391	25.6	66	18.8	26.4	11.99	1.1495	0.00	1405	1	100.0	60
17/12/19	13:00	28.1	28.4	27.3	63	20.4	1.6	E	1.61	9.7	E	28.1	29.9	29.9	---	1005.9	0.00	0.0	---	---	---	---	---	---	0.000	0.405	26.0	64	18.7	26.8	11.57	1.1470	0.00	1404	1	100.0	60
17/12/19	14:00	28.9	29.8	28.1	56	19.3	1.6	ENE	1.61	9.7	ENE	28.9	30.4	30.4	---	1004.9	0.00	0.0	---	---	---	---	---	---	0.000	0.442	26.4	63	18.8	27.3	11.36	1.1442	0.00	1405	1	100.0	60
17/12/19	15:00	29.6	31.7	28.8	60	21.0	1.6	ENE	1.61	8.0	NE	29.6	32.2	32.2	---	1004.3	0.00	0.0	---	---	---	---	---	---	0.000	0.470	26.9	62	19.0	27.9	11.14	1.1409	0.00	1404	1	100.0	60
17/12/19	16:00	26.4	29.9	26.4	71	20.8	0.0	SSE	0.00	8.0	ESE	26.4	28.1	28.1	---	1004.4	0.00	0.0	---	---	---	---	---	---	0.000	0.338	27.0	65	19.9	28.4	11.74	1.1395	0.00	1404	1	100.0	60
17/12/19	17:00	23.5	26.4	23.5	88	21.4	0.0	SW	0.00	4.8	WSW	23.5	24.8	24.8	---	1005.7	11.18	65.5	---	---	---	---	---	---	0.000	0.215	26.8	70	20.9	28.7	12.83	1.1398	0.00	1405	1	100.0	60
17/12/19	18:00	22.6	23.6	22.6	90	20.9	0.0	SSW	0.00	1.6	W	22.6	23.8	23.8	---	1005.8	0.51	17.8	---	---	---	---	---	---	0.000	0.178	26.4	72	21.0	28.2	13.27	1.1413	0.00	1405	1	100.0	60
17/12/19	19:00	22.1	22.6	22.1	90	20.4	0.0	SW	0.00	1.6	SW	22.1	23.3	23.3	---	1006.9	0.00	0.0	---	---	---	---	---	---	0.000	0.157	26.3	71	20.6	27.9	13.08	1.1439	0.00	1404	1	100.0	60
17/12/19	20:00	21.9	22.2	21.8	92	20.5	0.0	SW	0.00	1.6	SW	21.9	23.2	23.2	---	1007.9	0.00	0.0	---	---	---	---	---	---	0.000	0.148	26.0	71	20.3	27.4	13.10	1.1465	0.00	1405	1	100.0	60
17/12/19	21:00	21.6	21.9	21.6	94	20.6	0.0	SW	0.00	1.6	SW	21.6	23.0	23.0	---	1008.0	0.00	0.0	---	---	---	---	---	---	0.000	0.137	25.7	73	20.5	27.2	13.68	1.1474	0.00	1404	1	100.0	60
17/12/19	22:00	21.3	21.7	21.3	94	20.3	0.0	SW	0.00	1.6	SW	21.3	22.7	22.7	---	1007.8	0.00	0.0	---	---	---	---	---	---	0.000	0.125	25.7	73	20.5	27.1	13.69	1.1475	0.00	1405	1	100.0	60
17/12/19	23:00	21.0	21.4	21.0	95	20.2	0.0	---	0.00	0.0	---	21.0	22.4	22.4	---	1007.3	0.00	0.0	---	---	---	---	---	---	0.000	0.111	25.6	72	20.2	26.9	13.36	1.1476	0.00	1405	1	100.0	60
18/12/19	00:00	20.6	21.0	20.5	96	19.9	0.0	SW	0.00	1.6	SW	20.6	22.0	22.0	---	1007.0	0.00	0.0	---	---	---	---	---	---	0.000	0.093	25.5	72	20.1	26.7	13.38	1.1479	0.00	1405	1	100.0	60
18/12/19	1:00	20.2	20.6	20.2	96	19.5	0.0	---	0.00	0.0	---	20.2	21.5	21.5	---	1006.9	0.25	0.0	---	---	---	---	---	---	0.000	0.076	25.4	72	20.0	26.6	13.39	1.1484	0.00	1404	1	100.0	60
18/12/19	2:00	20.2	20.2	20.1	97	19.7	0.0	---	0.00	0.0	---	20.2	21.6	21.6	---	1006.6	0.00	0.0	---	---	---	---	---	---	0.000	0.076	25.2	72	19.8	26.3	13.41	1.1489	0.00	1405	1	100.0	60
18/12/19	3:00	20.2	20.2	20.1	97	19.7	0.0	---	0.00	0.0	---	20.2	21.6	21.6	---	1007.0	0.00	0.0	---	---	---	---	---	---	0.000	0.079	25.1	72	19.7	26.1	13.42	1.1504	0.00	1405	1	100.0	60
18/12/19	4:00	20.3	20.4	20.2	95	19.5	0.0	SW	0.00	1.6	SW	20.3	21.6	21.6	---	1007.1	0.00	0.0	---	---	---	---	---	---	0.000	0.083	24.9	72	19.5	25.9	13.44	1.1511	0.00	1405	1	100.0	60
18/12/19	5:00	20.2	20.3	20.1	96	19.6	0.0	SW	0.00	1.6	SW	20.2	21.6	21.6	---	1007.5	0.00	0.0	---	---	---	---	---	---	0.000	0.079	24.8	72	19.4	25.7	13.45	1.1524	0.00	1404	1	100.0	60
18/12/19	6:00	20.3	20.3	20.1	96	19.6	0.0	---	0.00	0.0	---	20.3	21.6	21.6	---	1007.9	0.00	0.0	---	---	---	---	---	---	0.000	0.081	24.7	72	19.3	25.7	13.46	1.1532	0.00	1404	1	100.0	60
18/12/19	7:00	21.0	21.0	20.2	94	20.0	0.0	SW	0.00	1.6	SW	21.0	22.4	22.4	---	1008.7	0.00	0.0	---	---	---	---	---	---	0.000	0.111	24.6	73	19.4	25.6	13.72	1.1544	0.00	1405	1	100.0	60
18/12/19	8:00	22.8	22.8	20.9	86	20.3	0.0	NW	0.00	3.2	N	22.8	23.8	23.8	---	1009.0	0.00	0.0	---	---	---	---	---	---	0.000	0.185	24.6	73	19.4	25.6	13.72	1.1547	0.00	1405	1	100.0	60
18/12/19	9:00	23.2	23.2	22.8	85	20.6	0.0	NNW	0.00	1.6	WSW	23.2	24.4	24.4	---	1009.2	0.00	0.0	---	---	---	---	---	---	0.000	0.204	24.6	73	19.4	25.6	13.72	1.1549	0.00	1405	1	100.0	60
18/12/19	10:00	24.4	24.5	23.2	81	21.0	0.0	NNE	0.00	3.2	N	24.4	25.8	25.8	---	1008.5	0.00	0.0	---	---	---	---	---	---	0.000	0.255	24.7	73	19.5	25.7	13.72	1.1539	0.00	1405	1	100.0	60
18/12/19	11:00	25.9	25.9	24.4	74	20.9	0.0	NE	0.00	3.2	NE	25.9	27.5	27.5	---	1007.8	0.00	0.0	---	---	---	---	---	---	0.000	0.315	24.8	73	19.6	25.8	13.72	1.1524	0.00	1405	1	100.0	60
18/12/19	12:00	26.0	26.7	25.5	79	22.1	0.0	SE	0.00	4.8	SE	26.0	28.1	28.1	---	1007.1	0.00	0.0	---	---	---	---	---	---	0.000	0.319	24.9	74	19.9	26.0	14.01	1.1506	0.00	1405	1	100.0	60
18/12/19	13:00	23.1	27.2	23.1	77	18.8	3.2	SE	3.22	17.7	ESE	23.1	23.9	23.9	---	1006.4	0.00	0.0	---	---	---	---	---	---	0.000	0.197	25.1	72	19.7	26.2	13.42	1.1494	0.00	1401	1	100.0	60
18/12/19	14:00	23.9	23.9	22.8	80	20.2	1.6	SE	1.61	9.7	SE	23.9	25.1	25.1	---	1005.3	0.00	0.0	---	---	---	---	---	---	0.000	0.231	25.2	70	19.4	26.2	12.90	1.1481	0.00	1405	1	100.0	60
18/12/19	15:00	27.4	27.4	23.9	67	20.7	0.0	SE	0.00	6.4	ESE	27.4	29.3	29.3	---	1004.8	0.00	0.0	---	---	---	---	---	---	0.000	0.377	25.6	69	19.4	26.6	12.63	1.1461	0.00	1405	1	100.0	60
