		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
21/01/20	4:00	19.7	20.1	19.7	67	13.4	1.6	NNW	1.61	9.7	NNE	19.7	19.7	19.7	1006.4	0.00	0.0	0.000	0.058	24.7	45	12.0	24.4	8.42	1.1612	1405	1	100.0	60
21/01/20	5:00	19.0	19.7	19.0	70	13.4	1.6	NNW	1.61	11.3	NNW	19.0	18.9	18.9	1006.6	0.00	0.0	0.000	0.028	24.7	45	12.0	24.4	8.42	1.1615	1405	1	100.0	60
21/01/20	6:00	18.7	19.0	18.5	72	13.6	3.2	NW	3.22	9.7	NNE	18.7	18.7	18.7	1007.4	0.00	0.0	0.000	0.016	23.2	49	11.9	23.0	9.05	1.1683	1405	1	100.0	60
21/01/20	7:00	18.3	18.8	18.3	72	13.2	4.8	NNW	4.83	14.5	NNE	18.3	18.3	18.3	1008.1	0.00	0.0	0.000	0.000	22.6	50	11.6	22.2	9.25	1.1721	1405	1	100.0	60
21/01/20	8:00	19.2	19.2	18.3	67	12.9	3.2	NW	3.22	11.3	NNE	19.2	19.1	19.1	1008.7	0.00	0.0	0.000	0.035	22.8	48	11.2	22.5	8.91	1.1722	1405	1	100.0	60
21/01/20	9:00	21.0	21.0	19.2	61	13.2	3.2	NW	3.22	19.3	NNE	21.0	20.7	20.7	1009.8	0.00	0.0	0.000	0.111	23.6	47	11.6	23.3	8.75	1.1702	1405	1	100.0	60
21/01/20	10:00	23.3	23.3	21.0	57	14.3	4.8	NNW	4.83	16.1	ENE	23.3	23.4	23.4	1009.6	0.00	0.0	0.000	0.208	24.4	46	12.1	24.2	8.53	1.1659	1403	1	100.0	60
21/01/20	11:00	25.5	25.5	23.3	52	14.9	4.8	NNW	4.83	22.5	NNW	25.5	25.6	25.6	1008.7	0.00	0.0	0.000	0.299	25.3	43	11.8	24.8	8.05	1.1617	1403	1	100.0	60
21/01/20	12:00	27.3	27.3	25.5	49	15.7	3.2	NNW	3.22	20.9	NNE	27.3	27.4	27.4	1007.9	0.00	0.0	0.000	0.375	26.4	44	13.2	26.1	8.16	1.1550	1405	1	100.0	60
21/01/20	13:00	28.9	28.9	27.2	48	16.8	3.2	ENE	3.22	17.7	NW	28.9	29.4	29.4	1006.6	0.00	0.0	0.000	0.442	27.2	42	13.2	26.7	7.85	1.1505	1405	1	100.0	60
21/01/20	14:00	30.3	30.4	28.8	46	17.4	1.6	ENE	1.61	14.5	NNW	30.3	31.0	31.0	1005.4	0.00	0.0	0.000	0.500	27.7	41	13.3	27.2	7.71	1.1471	1404	1	100.0	60
21/01/20	15:00	30.8	31.1	30.2	43	16.8	1.6	ENE	1.61	11.3	SW	30.8	31.3	31.3	1004.4	0.00	0.0	0.000	0.521	28.6	40	13.7	28.1	7.55	1.1421	1405	1	100.0	60
21/01/20	16:00	31.3	31.5	30.8	40	16.1	1.6	ENE	1.61	11.3	NNE	31.3	31.5	31.5	1003.6	0.00	0.0	0.000	0.542	29.3	38	13.5	28.7	7.25	1.1386	1405	1	100.0	60
21/01/20	17:00	31.2	31.4	30.9	42	16.8	1.6	ENE	1.61	11.3	WNW	31.2	31.7	31.7	1003.2	0.00	0.0	0.000	0.537	34.2	32	15.2	34.1	6.18	1.1181	1405	1	100.0	60
21/01/20	18:00	30.3	31.2	30.3	42	15.9	0.0	SSE	0.00	8.0	SE	30.3	30.3	30.3	1003.9	0.00	0.0	0.000	0.498	37.4	26	14.7	37.3	5.24	1.1081	1405	1	100.0	60
21/01/20	19:00	26.1	30.3	26.1	49	14.6	0.0	E	0.00	4.8	SW	26.1	26.1	26.1	1004.3	0.00	0.0	0.000	0.324	31.3	32	12.6	30.3	6.25	1.1332	1405	1	100.0	60
21/01/20	20:00	23.3	26.1	23.3	60	15.1	0.0	---	0.00	0.0	---	23.3	23.6	23.6	1005.2	0.00	0.0	0.000	0.208	29.1	37	12.9	28.3	7.06	1.1422	1405	1	100.0	60
21/01/20	21:00	24.2	24.2	23.2	56	14.9	0.0	NW	0.00	1.6	NNE	24.2	24.4	24.4	1006.1	0.00	0.0	0.000	0.245	28.3	39	13.0	27.7	7.39	1.1459	1405	1	100.0	60
21/01/20	22:00	23.9	24.5	23.8	58	15.1	0.0	NNW	0.00	6.4	NNW	23.9	24.1	24.1	1006.7	0.00	0.0	0.000	0.231	28.0	41	13.5	27.5	7.70	1.1472	1405	1	100.0	60
21/01/20	23:00	23.8	24.0	23.6	56	14.5	0.0	NW	0.00	1.6	WNW	23.8	23.9	23.9	1006.9	0.00	0.0	0.000	0.229	27.7	41	13.2	27.1	7.71	1.1491	1405	1	100.0	60
22/01/20	00:00	23.8	24.3	23.7	56	14.5	0.0	---	0.00	0.0	---	23.8	23.9	23.9	1006.8	0.00	0.0	0.000	0.229	27.4	40	12.6	26.8	7.55	1.1504	1404	1	100.0	60
22/01/20	1:00	22.2	23.8	22.2	66	15.6	1.6	NNW	1.61	9.7	NNW	22.2	22.4	22.4	1006.6	0.00	0.0	0.000	0.162	26.5	45	13.6	26.2	8.36	1.1527	1405	1	100.0	60
22/01/20	2:00	22.0	22.2	21.6	64	14.9	1.6	NW	1.61	6.4	NW	22.0	22.1	22.1	1006.4	0.00	0.0	0.000	0.153	25.9	45	13.1	25.6	8.38	1.1552	1405	1	100.0	60
22/01/20	3:00	21.6	22.0	21.5	65	14.7	1.6	NNW	1.61	6.4	NNW	21.6	21.6	21.6	1006.0	0.00	0.0	0.000	0.134	25.6	46	13.1	25.3	8.49	1.1560	1405	1	100.0	60
22/01/20	4:00	20.3	21.8	20.2	71	14.8	0.0	NNW	0.00	6.4	NW	20.3	20.6	20.6	1006.8	0.00	0.0	0.000	0.081	26.3	45	13.4	26.0	8.36	1.1538	1404	1	100.0	60
22/01/20	5:00	20.3	20.3	20.2	70	14.6	1.6	NNW	1.61	8.0	NW	20.3	20.5	20.5	1007.3	0.00	0.0	0.000	0.081	26.3	45	13.4	26.0	8.36	1.1544	1405	1	100.0	60
22/01/20	6:00	19.6	20.3	19.6	72	14.4	1.6	NNW	1.61	12.9	NNE	19.6	19.7	19.7	1007.8	0.00	0.0	0.000	0.051	26.3	45	13.4	25.9	8.36	1.1552	1405	1	100.0	60
22/01/20	7:00	19.4	19.6	19.3	70	13.8	3.2	NNW	3.22	16.1	NNE	19.4	19.4	19.4	1007.9	0.00	0.0	0.000	0.044	26.0	44	12.8	25.6	8.17	1.1572	1405	1	100.0	60
22/01/20	8:00	19.8	19.8	19.3	66	13.3	3.2	NNW	3.22	16.1	N	19.8	19.8	19.8	1008.5	0.00	0.0	0.000	0.062	25.8	42	11.9	25.3	7.88	1.1594	1405	1	100.0	60
22/01/20	9:00	21.4	21.4	19.8	62	13.8	3.2	NNW	3.22	19.3	N	21.4	21.2	21.2	1008.8	0.00	0.0	0.000	0.127	25.2	43	11.7	24.8	8.05	1.1623	1405	1	100.0	60
22/01/20	10:00	23.8	23.8	21.4	55	14.2	4.8	NNW	4.83	19.3	N	23.8	23.9	23.9	1008.9	0.00	0.0	0.000	0.229	25.2	43	11.7	24.8	8.05	1.1625	1405	1	100.0	60
22/01/20	11:00	25.3	25.5	23.8	49	13.8	3.2	NNW	3.22	16.1	N	25.3	25.2	25.2	1008.1	0.00	0.0	0.000	0.289	26.3	41	12.0	25.7	7.75	1.1570	1405	1	100.0	60
22/01/20	12:00	26.6	26.6	25.3	49	15.0	6.4	NNW	6.44	24.1	N	26.6	26.6	26.6	1007.6	0.00	0.0	0.000	0.345	26.7	41	12.4	26.1	7.75	1.1545	1405	1	100.0	60
22/01/20	13:00	27.8	27.8	26.6	46	15.1	6.4	NW	6.44	24.1	NNW	27.8	27.7	27.7	1006.4	0.00	0.0	0.000	0.394	27.5	39	12.3	26.8	7.42	1.1501	1405	1	100.0	60
22/01/20	14:00	29.3	29.4	27.7	42	15.0	4.8	NW	4.83	16.1	N	29.3	29.1	29.1	1005.3	0.00	0.0	0.000	0.456	28.5	39	13.2	27.9	7.38	1.1441	1404	1	100.0	60
22/01/20	15:00	29.1	29.4	28.6	43	15.3	3.2	NW	3.22	16.1	NW	29.1	29.0	29.0	1004.2	0.00	0.0	0.000	0.449	29.2	37	13.0	28.4	7.06	1.1405	1405	1	100.0	60
22/01/20	16:00	30.1	30.3	29.1	44	16.5	3.2	NW	3.22	14.5	NNE	30.1	30.3	30.3	1003.5	0.00	0.0	0.000	0.488	30.1	36	13.4	29.4	6.77	1.1357	1405	1	100.0	60
22/01/20	17:00	29.8	30.3	29.7	43	15.9	1.6	NW	1.61	12.9	N	29.8	29.8	29.8	1003.0	0.00	0.0	0.000	0.477	32.1	33	13.8	31.4	6.44	1.1274	1405	1	100.0	60
22/01/20	18:00	27.6	29.8	27.6	47	15.3	0.0	NW	0.00	9.7	N	27.6	27.6	27.6	1003.3	0.00	0.0	0.000	0.387	31.7	33	13.5	31.0	6.43	1.1294	1405	1	100.0	60
22/01/20	19:00	26.2	27.6	26.2	51	15.3	0.0	NNW	0.00	4.8	N	26.2	26.3	26.3	1004.2	0.00	0.0	0.000	0.329	29.3	37	13.1	28.6	7.05	1.1397	1405	1	100.0	60
22/01/20	20:00	25.2	26.2	25.2	55	15.5	0.0	NNW	0.00	6.4	NNE	25.2	25.3	25.3	1004.9	0.00	0.0	0.000	0.285	28.0	41	13.5	27.5	7.70	1.1452	1405	1	100.0	60
22/01/20	21:00	23.4	25.2	23.3	61	15.5	0.0	NW	0.00	1.6	NW	23.4	23.7	23.7	1005.8	0.00	0.0	0.000	0.213	27.9	41	13.5	27.4	7.70	1.1465	1405	1	100.0	60
22/01/20	22:00	23.3	23.5	23.3	61	15.3	0.0	NW	0.00	1.6	NW	23.3	23.6	23.6	1006.7	0.00	0.0	0.000	0.206	27.8	42	13.7	27.3	7.85	1.1479	1405	1	100.0	60
22/01/20	23:00	23.3	23.3	23.1	59	14.9	0.0	N	0.00	3.2	N	23.3	23.5	23.5	1006.9	0.00	0.0	0.000	0.208	27.6	42	13.5	27.2	7.85	1.1489	1405	1	100.0	60
23/01/20	00:00	23.4	23.5	23.1	57	14.4	0.0	NNW	0.00	4.8	NW	23.4	23.6	23.6	1007.0	0.00	0.0	0.000	0.213	27.4	42	13.3	26.9	7.85	1.1502	1404	1	100.0	60
23/01/20	1:00	22.4	23.5	22.3	62	14.7	3.2	NW	3.22	8.0	NNW	22.4	22.4	22.4	1007.3	0.00	0.0	0.000	0.169	26.2	44	13.0	25.8	8.17	1.1553	1404	1	100.0	60
23/01/20	2:00	21.7	22.4	21.6	62	14.1	1.6	NW	1.61	8.0	N	21.7	21.6	21.6	1006.6	0.00	0.0	0.000	0.139	26.0	43	12.5	25.5	8.05	1.1561	1405	1	100.0	60
23/01/20	3:00	20.9	21.6	20.9	65	14.1	1.6	NNW	1.61	8.0	NNW	20.9	20.9	20.9	1006.6	0.00	0.0	0.000	0.109	26.1	43	12.6	25.7	8.05	1.1555	1405	1	100.0	60
23/01/20	4:00	18.9	20.9	18.9	74	14.2	0.0	NNW	0.00	6.4	NNE	18.9	19.0	19.0	1006.8	0.00	0.0	0.000	0.023	26.4	44	13.2	26.1	8.16	1.1537	1405	1	100.0	60
23/01/20	5:00	18.7	19.0	18.6	76	14.4	0.0	NNW	0.00	8.0	NNW	18.7	18.9	18.9	1007.1	0.00	0.0	0.000	0.016	26.4	44	13.2	26.1	8.16	1.1540	1404	1	100.0	60
23/01/20	6:00	19.1	19.1	18.6	74	14.4	1.6	NNW	1.61	11.3	N	19.1	19.3	19.3	1007.8	0.00	0.0	0.000	0.032	26.2	45	13.3	25.8	8.37	1.1558	1404	1	100.0	60
23/01/20	7:00	18.6	19.2	18.6	69	12.8	3.2	NNW	3.22	11.3	N	18.6	18.4	18.4	1008.2	0.00	0.0	0.000	0.012	26.2	44	13.0	25.8	8.17	1.1567	1405	1	100.0	60
23/01/20	8:00	19.2	19.2	18.6	64	12.2	1.6	NNW	1.61	11.3	NNW	19.2	18.9	18.9	1008.7	0.00	0.0	0.000	0.035	25.7	42	11.8	25.1	7.89	1.1604	1405	1	100.0	60
23/01/20	9:00	20.6	20.6	19.1	57	11.7	3.2	NNW	3.22	16.1	NW	20.6	20.1	20.1	1009.5	0.00	0.0	0.000	0.093	24.0	41	9.9	23.4	7.75	1.1698	1405	1	100.0	60
23/01/20	10:00	21.8	21.9	20.6	54	12.1	4.8	NNW	4.83	17.7	NW	21.8	21.3	21.3	1009.7	0.00	0.0	0.000	0.144	24.4	40	9.9	23.8	7.63	1.1685	1405	1	100.0	60
23/01/20	11:00	25.0	25.0	21.8	42	11.2	3.2	NNW	3.22	19.3	NNW	25.0	24.5	24.5	1009.0	0.00	0.0	0.000	0.278	25.7	35	9.1	24.8	6.88	1.1633	1405	1	100.0	60
23/01/20	12:00	25.4	25.9	25.1	44	12.2	3.2	NNW	3.22	16.1	N	25.4	24.9	24.9	1008.0	0.00	0.0	0.000	0.294	26.2	35	9.5	25.3	6.87	1.1600	1405	1	100.0	60
23/01/20	13:00	26.8	26.8	25.3	41	12.4	4.8	NNW	4.83	16.1	W	26.8	26.2	26.2	1007.4	0.00	0.0	0.000	0.352	26.7	33	9.1	25.7	6.55	1.1575	1405	1	100.0	60
23/01/20	14:00	28.2	28.4	26.7	36	11.7	4.8	NW	4.83	16.1	NW	28.2	27.3	27.3	1005.9	0.00	0.0	0.000	0.410	27.9	32	9.7	26.8	6.30	1.1505	1405	1	100.0	60
23/01/20	15:00	27.9	28.2	27.7	36	11.4	4.8	NW	4.83	17.7	N	27.9	27.0	27.0	1005.3	0.00	0.0	0.000	0.398	28.4	31	9.7	27.3	6.15	1.1480	1404	1	100.0	60
23/01/20	16:00	28.8	29.1	27.9	38	13.1	3.2	NW	3.22	19.3	NW	28.8	28.2	28.2	1004.9	0.00	0.0	0.000	0.438	29.7	31	10.8	28.6	6.15	1.1416	1405	1	100.0	60
23/01/20	17:00	27.6	28.9	27.6	40	12.8	3.2	NNW	3.22	16.1	NNW	27.6	27.0	27.0	1005.1	0.00	0.0	0.000	0.387	30.1	30	10.6	28.9	6.03	1.1405	1405	1	100.0	60
23/01/20	18:00	26.1	27.6	26.1	44	12.9	1.6	NNW	1.61	9.7	NNW	26.1	25.7	25.7	1005.7	0.00	0.0	0.000	0.324	29.1	33	11.1	28.1	6.38	1.1446	1405	1	100.0	60
23/01/20	19:00	24.9	26.1	24.9	47	12.9	1.6	NNW	1.61	11.3	N	24.9	24.7	24.7	1006.6	0.00	0.0	0.000	0.275	27.9	35	11.0	26.9	6.76	1.1502	1405	1	100.0	60
23/01/20	20:00	23.9	24.9	23.9	49	12.6	3.2	NNW	3.22	11.3	NNE	23.9	23.8	23.8	1007.5	0.00	0.0	0.000	0.234	26.8	36	10.5	25.9	6.94	1.1558	1405	1	100.0	60
23/01/20	21:00	23.2	23.9	23.1	52	12.8	1.6	NW	1.61	11.3	N	23.2	23.1	23.1	1008.4	0.00	0.0	0.000	0.201	26.3	38	10.9	25.6	7.26	1.1585	1405	1	100.0	60
23/01/20	22:00	22.8	23.1	22.8	51	12.2	3.2	NW	3.22	11.3	NNW	22.8	22.6	22.6	1008.8	0.00	0.0	0.000	0.187	25.7	38	10.3	24.9	7.28	1.1618	1404	1	100.0	60
23/01/20	23:00	22.3	22.9	22.3	52	12.0	3.2	NW	3.22	9.7	NNW	22.3	21.9	21.9	1008.5	0.00	0.0	0.000	0.167	25.5	38	10.1	24.8	7.29	1.1626	1405	1	100.0	60
24/01/20	00:00	22.4	22.6	22.3	50	11.5	3.2	NW	3.22	11.3	N	22.4	21.9	21.9	1008.5	0.00	0.0	0.000	0.169	25.7	37	9.9	24.9	7.19	1.1622	1405	1	100.0	60
24/01/20	1:00	21.9	22.6	21.9	50	11.0	1.6	NW	1.61	9.7	N	21.9	21.3	21.3	1008.4	0.00	0.0	0.000	0.150	25.4	37	9.6	24.6	7.20	1.1633	1404	1	100.0	60
24/01/20	2:00	21.6	22.0	21.6	51	11.0	1.6	NW	1.61	12.9	NNE	21.6	20.9	20.9	1008.3	0.00	0.0	0.000	0.137	25.6	37	9.8	24.8	7.19	1.1625	1404	1	100.0	60
24/01/20	3:00	20.9	21.6	20.9	52	10.7	0.0	NNW	0.00	4.8	N	20.9	20.1	20.1	1008.2	0.00	0.0	0.000	0.106	25.8	37	10.0	25.0	7.18	1.1613	1405	1	100.0	60
24/01/20	4:00	20.1	20.9	19.8	54	10.5	0.0	NW	0.00	4.8	NW	20.1	19.6	19.6	1008.3	0.20	0.0	0.000	0.074	25.8	37	10.0	25.1	7.18	1.1611	1405	1	100.0	60
24/01/20	5:00	19.9	20.4	19.9	54	10.3	0.0	NNW	0.00	6.4	NNW	19.9	19.3	19.3	1008.3	0.00	0.0	0.000	0.065	25.7	37	9.9	24.9	7.18	1.1617	1404	1	100.0	60
24/01/20	6:00	19.2	19.9	19.2	57	10.4	0.0	NNW	0.00	9.7	NE	19.2	18.6	18.6	1008.8	0.00	0.0	0.000	0.035	25.7	37	9.9	24.9	7.19	1.1625	1405	1	100.0	60
24/01/20	7:00	18.7	19.2	18.7	58	10.2	1.6	NNW	1.61	8.0	N	18.7	18.1	18.1	1009.1	0.00	0.0	0.000	0.014	25.3	38	10.0	24.6	7.30	1.1640	1405	1	100.0	60
24/01/20	8:00	19.0	19.0	18.6	58	10.5	1.6	NNW	1.61	8.0	NNW	19.0	18.4	18.4	1010.5	0.00	0.0	0.000	0.028	25.3	38	9.9	24.6	7.30	1.1660	1405	1	100.0	60
24/01/20	9:00	20.7	20.7	19.0	50	9.9	3.2	NNW	3.22	16.1	N	20.7	19.8	19.8	1011.1	0.00	0.0	0.000	0.097	25.4	36	9.2	24.6	7.00	1.1669	1405	1	100.0	60
24/01/20	10:00	22.1	22.1	20.7	51	11.5	4.8	NNW	4.83	17.7	NW	22.1	21.6	21.6	1010.9	0.00	0.0	0.000	0.157	24.7	37	9.0	23.9	7.22	1.1696	1405	1	100.0	60
24/01/20	11:00	24.6	24.6	22.1	44	11.5	3.2	NNW	3.22	14.5	N	24.6	24.2	24.2	1010.9	0.00	0.0	0.000	0.262	25.7	35	9.1	24.8	6.88	1.1655	1405	1	100.0	60
24/01/20	12:00	27.0	27.0	24.6	41	12.6	1.6	NW	1.61	12.9	ENE	27.0	26.4	26.4	1009.9	0.00	0.0	0.000	0.361	26.9	34	9.7	25.9	6.63	1.1592	1404	1	100.0	60
24/01/20	13:00	27.9	28.1	26.8	41	13.5	1.6	NNW	1.61	16.1	NW	27.9	27.4	27.4	1009.6	0.00	0.0	0.000	0.400	27.5	35	10.7	26.6	6.79	1.1556	1404	1	100.0	60
24/01/20	14:00	29.7	29.7	27.8	40	14.6	1.6	SE	1.61	11.3	SSW	29.7	29.3	29.3	1008.0	0.00	0.0	0.000	0.472	28.4	35	11.5	27.4	6.73	1.1496	1405	1	100.0	60
24/01/20	15:00	29.9	29.9	28.9	43	16.0	1.6	NW	1.61	11.3	SSW	29.9	30.0	30.0	1006.8	0.00	0.0	0.000	0.481	29.4	35	12.3	28.5	6.65	1.1434	1405	1	100.0	60
24/01/20	16:00	31.3	31.3	29.7	40	16.1	1.6	SSW	1.61	9.7	WSW	31.3	31.4	31.4	1006.3	0.00	0.0	0.000	0.539	30.4	34	12.8	29.6	6.49	1.1384	1404	1	100.0	60
24/01/20	17:00	29.6	31.3	29.6	40	14.6	0.0	SSE	0.00	8.0	S	29.6	29.3	29.3	1006.2	0.00	0.0	0.000	0.470	31.3	32	12.7	30.4	6.25	1.1351	1405	1	100.0	60
24/01/20	18:00	25.9	29.6	25.9	50	14.7	0.0	NNE	0.00	6.4	NW	25.9	25.9	25.9	1006.5	0.00	0.0	0.000	0.317	28.4	38	12.7	27.7	7.25	1.1465	1405	1	100.0	60
24/01/20	19:00	23.4	25.9	23.4	60	15.2	0.0	---	0.00	0.0	---	23.4	23.7	23.7	1007.4	0.00	0.0	0.000	0.213	28.0	39	12.8	27.3	7.40	1.1489	1405	1	100.0	60
24/01/20	20:00	22.9	23.4	22.9	61	15.0	0.0	---	0.00	0.0	---	22.9	23.1	23.1	1007.9	0.60	38.6	0.000	0.192	27.3	41	12.9	26.7	7.73	1.1521	1405	1	100.0	60
24/01/20	21:00	22.2	22.9	22.2	69	16.3	0.0	---	0.00	0.0	---	22.2	22.5	22.5	1008.7	0.00	0.0	0.000	0.162	27.1	45	14.1	26.8	8.34	1.1525	1404	1	100.0	60
24/01/20	22:00	21.9	22.2	21.9	73	16.8	0.0	---	0.00	0.0	---	21.9	22.3	22.3	1009.4	0.00	0.0	0.000	0.148	27.1	45	14.1	26.8	8.34	1.1533	1405	1	100.0	60
24/01/20	23:00	21.5	21.9	21.5	82	18.3	0.0	---	0.00	0.0	---	21.5	22.4	22.4	1009.4	0.00	0.0	0.000	0.132	27.1	46	14.4	26.8	8.45	1.1528	1405	1	100.0	60
25/01/20	00:00	21.1	21.5	21.1	84	18.2	0.0	---	0.00	0.0	---	21.1	21.9	21.9	1009.3	0.00	0.0	0.000	0.113	27.1	49	15.4	27.1	8.94	1.1515	1404	1	100.0	60
25/01/20	1:00	20.9	21.1	20.9	83	17.9	0.0	---	0.00	0.0	---	20.9	21.8	21.8	1009.1	0.00	0.0	0.000	0.106	26.7	50	15.4	26.8	9.15	1.1528	1403	1	100.0	60
25/01/20	2:00	21.3	21.3	20.5	83	18.3	0.0	---	0.00	0.0	---	21.3	22.2	22.2	1008.6	1.00	3.0	0.000	0.123	26.8	50	15.5	26.9	9.14	1.1515	1405	1	100.0	60
25/01/20	3:00	20.7	21.3	20.7	87	18.4	0.0	---	0.00	0.0	---	20.7	21.7	21.7	1008.4	0.00	0.0	0.000	0.097	26.8	51	15.8	26.9	9.35	1.1511	1405	1	100.0	60
25/01/20	4:00	20.5	21.2	20.5	84	17.7	0.0	NNW	0.00	12.9	NNW	20.5	21.4	21.4	1008.4	0.00	0.0	0.000	0.090	26.6	52	15.9	26.8	9.45	1.1518	1405	1	100.0	60
25/01/20	5:00	20.1	20.5	19.9	81	16.7	1.6	NNW	1.61	11.3	N	20.1	20.7	20.7	1008.5	0.00	0.0	0.000	0.072	26.2	51	15.3	26.3	9.35	1.1540	1405	1	100.0	60
25/01/20	6:00	19.6	20.3	19.6	81	16.2	0.0	NW	0.00	8.0	NNW	19.6	20.2	20.2	1008.9	0.20	0.0	0.000	0.051	26.3	50	15.1	26.4	9.16	1.1543	1404	1	100.0	60
25/01/20	7:00	19.4	20.2	19.4	76	15.1	0.0	NW	0.00	3.2	NW	19.4	19.8	19.8	1009.2	0.00	0.0	0.000	0.046	26.2	50	15.0	26.2	9.17	1.1552	1405	1	100.0	60
25/01/20	8:00	19.8	19.8	19.2	79	16.0	0.0	NNW	0.00	1.6	N	19.8	20.3	20.3	1010.1	0.00	0.0	0.000	0.060	26.2	49	14.6	26.1	8.97	1.1569	1405	1	100.0	60
25/01/20	9:00	21.8	21.8	19.8	57	12.9	1.6	NNW	1.61	11.3	NW	21.8	21.4	21.4	1010.6	0.00	0.0	0.000	0.144	26.5	46	13.9	26.2	8.46	1.1571	1405	1	100.0	60
25/01/20	10:00	23.6	23.6	21.8	51	12.9	3.2	NNW	3.22	12.9	N	23.6	23.6	23.6	1011.0	0.00	0.0	0.000	0.220	26.7	43	13.1	26.2	8.05	1.1579	1405	1	100.0	60
25/01/20	11:00	26.6	26.6	23.6	47	14.3	1.6	NNW	1.61	12.9	NNE	26.6	26.4	26.4	1010.6	0.00	0.0	0.000	0.343	27.2	43	13.6	26.8	8.03	1.1547	1405	1	100.0	60
25/01/20	12:00	27.9	27.9	26.6	45	14.9	1.6	NW	1.61	12.9	NW	27.9	27.8	27.8	1010.1	0.00	0.0	0.000	0.400	27.9	40	13.0	27.3	7.55	1.1521	1405	1	100.0	60
25/01/20	13:00	28.4	28.7	27.8	44	15.0	1.6	NW	1.61	14.5	N	28.4	28.2	28.2	1009.0	0.00	0.0	0.000	0.419	28.4	39	13.1	27.8	7.39	1.1489	1405	1	100.0	60
25/01/20	14:00	27.4	29.6	27.4	43	13.8	1.6	NNW	1.61	19.3	WNW	27.4	27.1	27.1	1007.9	0.00	0.0	0.000	0.380	28.5	37	12.4	27.7	7.08	1.1480	1405	1	100.0	60
25/01/20	15:00	30.1	30.3	27.4	43	16.2	1.6	NNW	1.61	12.9	NNW	30.1	30.3	30.3	1006.8	0.00	0.0	0.000	0.491	29.7	38	13.9	29.2	7.24	1.1405	1405	1	100.0	60
25/01/20	16:00	30.1	30.8	29.7	43	16.1	1.6	NNW	1.61	11.3	NNW	30.1	30.2	30.2	1006.2	0.00	0.0	0.000	0.488	30.7	38	14.7	30.3	7.21	1.1352	1404	1	100.0	60
25/01/20	17:00	30.0	30.6	29.8	44	16.4	1.6	NW	1.61	9.7	NW	30.0	30.3	30.3	1005.8	0.00	0.0	0.000	0.486	33.3	34	15.3	33.2	6.51	1.1243	1405	1	100.0	60
25/01/20	18:00	28.6	30.0	28.6	45	15.5	1.6	NNW	1.61	9.7	N	28.6	28.5	28.5	1006.0	0.00	0.0	0.000	0.426	33.2	33	14.7	32.9	6.42	1.1257	1405	1	100.0	60
25/01/20	19:00	27.1	28.6	27.1	50	15.7	0.0	NNW	0.00	4.8	N	27.1	27.2	27.2	1006.6	0.20	0.0	0.000	0.363	30.1	37	13.8	29.5	7.03	1.1388	1405	1	100.0	60
25/01/20	20:00	24.4	27.1	24.4	65	17.4	0.0	SE	0.00	1.6	SE	24.4	24.9	24.9	1007.1	0.20	0.8	0.000	0.252	28.7	41	14.2	28.3	7.68	1.1442	1405	1	100.0	60
25/01/20	21:00	23.2	24.4	23.0	73	18.1	0.0	---	0.00	0.0	---	23.2	23.9	23.9	1008.0	0.00	0.0	0.000	0.201	28.2	44	14.8	28.0	8.15	1.1464	1405	1	100.0	60
25/01/20	22:00	23.6	23.6	23.2	71	18.0	0.0	---	0.00	0.0	---	23.6	24.3	24.3	1008.5	0.00	0.0	0.000	0.218	27.8	47	15.4	27.8	8.61	1.1478	1405	1	100.0	60
25/01/20	23:00	23.6	23.8	23.6	67	17.1	0.0	---	0.00	0.0	---	23.6	24.2	24.2	1008.7	0.00	0.0	0.000	0.220	27.3	47	15.0	27.3	8.63	1.1503	1405	1	100.0	60
26/01/20	00:00	23.3	23.7	23.3	72	18.0	0.0	---	0.00	0.0	---	23.3	24.1	24.1	1008.9	0.00	0.0	0.000	0.208	27.4	47	15.1	27.4	8.62	1.1500	1405	1	100.0	60
26/01/20	1:00	22.4	23.3	22.4	80	18.8	0.0	---	0.00	0.0	---	22.4	23.3	23.3	1008.2	0.00	0.0	0.000	0.171	27.5	48	15.5	27.6	8.82	1.1484	1404	1	100.0	60
26/01/20	2:00	22.4	22.6	22.1	83	19.4	0.0	S	0.00	4.8	S	22.4	23.3	23.3	1008.2	0.00	0.0	0.000	0.169	27.5	52	16.8	27.9	9.42	1.1467	1405	1	100.0	60
26/01/20	3:00	21.8	22.4	21.8	80	18.2	0.0	SE	0.00	1.6	SE	21.8	22.7	22.7	1007.8	0.00	0.0	0.000	0.146	27.3	52	16.6	27.7	9.43	1.1471	1405	1	100.0	60
26/01/20	4:00	22.0	22.4	21.7	79	18.2	0.0	NNW	0.00	4.8	NNW	22.0	22.8	22.8	1007.8	0.00	0.0	0.000	0.153	26.8	53	16.4	27.2	9.64	1.1492	1405	1	100.0	60
